fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-01-10T23:00,13.6,99,12.3,0.5,0.0,53,100,16.6,241,0.0,0.0,0.0,0,13.0,993.7,Galicia
2025-01-11T00:00,13.6,99,12.3,0.5,0.0,53,100,16.1,233,0.0,0.0,0.0,0,13.0,993.6,Galicia
2025-01-11T01:00,13.3,99,11.6,0.3,0.0,51,100,18.5,233,0.0,0.0,0.0,0,13.0,994.8,Galicia
2025-01-11T02:00,13.8,99,12.7,0.6,0.0,53,100,15.4,247,0.0,0.0,0.0,0,13.5,994.0,Galicia
2025-01-11T03:00,13.3,99,12.8,0.9,0.0,53,100,10.5,243,0.0,0.0,0.0,0,13.3,994.8,Galicia
2025-01-11T04:00,13.0,99,13.0,0.4,0.0,51,97,6.2,224,0.0,0.0,0.0,0,13.1,995.5,Galicia
2025-01-11T05:00,12.9,99,12.9,0.0,0.0,3,100,6.0,201,0.0,0.0,0.0,0,12.9,995.3,Galicia
2025-01-11T06:00,12.6,99,12.6,0.0,0.0,3,100,5.6,197,0.0,0.0,0.0,0,12.7,994.8,Galicia
2025-01-11T07:00,12.7,100,12.6,0.0,0.0,3,100,6.1,203,0.0,0.0,0.0,0,12.7,995.4,Galicia
2025-01-11T08:00,12.7,100,12.8,0.0,0.0,3,100,5.2,205,0.0,0.0,0.0,0,12.6,996.5,Galicia
2025-01-11T09:00,12.7,100,13.0,0.2,0.0,51,100,3.8,205,0.0,0.0,0.0,0,12.6,996.5,Galicia
2025-01-11T10:00,13.0,99,13.3,0.2,0.0,51,100,4.5,293,9.0,0.0,9.0,1,12.7,997.6,Galicia
2025-01-11T11:00,13.5,98,13.7,0.1,0.0,51,100,6.2,343,33.0,0.0,33.0,1,12.8,998.8,Galicia
2025-01-11T12:00,14.4,91,14.4,0.0,0.0,3,87,6.5,6,160.0,45.0,115.0,1,13.3,999.7,Galicia
2025-01-11T13:00,15.4,82,15.2,0.0,0.0,3,95,6.5,56,307.0,206.0,101.0,1,13.8,999.3,Galicia
2025-01-11T14:00,15.6,80,16.1,0.0,0.0,3,100,1.4,113,340.0,208.0,132.0,1,13.9,998.9,Galicia
2025-01-11T15:00,15.9,76,16.0,0.0,0.0,3,83,3.6,267,235.0,58.0,177.0,1,14.4,998.8,Galicia
2025-01-11T16:00,16.2,74,16.1,0.0,0.0,2,68,3.8,295,244.0,129.0,115.0,1,14.8,998.7,Galicia
2025-01-11T17:00,15.8,75,15.7,0.0,0.0,3,97,3.3,347,187.0,112.0,75.0,1,14.8,998.9,Galicia
2025-01-11T18:00,13.9,85,14.1,0.0,0.0,1,42,1.7,72,69.0,23.0,46.0,1,14.2,999.1,Galicia
2025-01-11T19:00,12.4,87,12.4,0.0,0.0,1,26,1.4,90,2.0,0.0,2.0,0,13.1,999.0,Galicia
2025-01-11T20:00,11.1,93,10.9,0.0,0.0,0,13,1.4,23,0.0,0.0,0.0,0,12.2,999.3,Galicia
2025-01-11T21:00,9.3,98,8.4,0.0,0.0,1,30,4.8,27,0.0,0.0,0.0,0,11.4,999.6,Galicia
2025-01-11T22:00,9.1,99,8.1,0.0,0.0,2,75,5.4,37,0.0,0.0,0.0,0,11.0,1000.4,Galicia
2025-01-11T23:00,8.5,100,7.5,0.0,0.0,3,100,4.0,30,0.0,0.0,0.0,0,10.7,1000.3,Galicia
2025-01-12T00:00,8.6,100,7.5,0.0,0.0,3,100,5.1,39,0.0,0.0,0.0,0,10.5,1000.5,Galicia
2025-01-12T01:00,8.4,100,7.1,0.0,0.0,3,100,6.1,45,0.0,0.0,0.0,0,10.4,1000.5,Galicia
2025-01-12T02:00,9.7,99,8.6,0.0,0.0,3,100,6.9,45,0.0,0.0,0.0,0,11.9,1000.7,Galicia
2025-01-12T03:00,9.3,99,7.8,0.0,0.0,3,100,8.3,60,0.0,0.0,0.0,0,11.5,1000.8,Galicia
2025-01-12T04:00,8.9,97,7.5,0.0,0.0,3,100,7.1,49,0.0,0.0,0.0,0,11.1,1000.8,Galicia
2025-01-12T05:00,7.6,98,6.2,0.0,0.0,2,56,5.0,21,0.0,0.0,0.0,0,10.5,1000.6,Galicia
2025-01-12T06:00,6.8,99,5.0,0.0,0.0,3,98,6.1,28,0.0,0.0,0.0,0,9.9,1000.2,Galicia
2025-01-12T07:00,6.0,97,4.2,0.0,0.0,3,99,5.1,48,0.0,0.0,0.0,0,9.3,999.7,Galicia
2025-01-12T08:00,5.2,97,3.1,0.0,0.0,3,98,6.0,37,0.0,0.0,0.0,0,8.7,999.6,Galicia
2025-01-12T09:00,4.9,97,2.5,0.0,0.0,3,95,7.5,40,0.0,0.0,0.0,0,8.3,1000.0,Galicia
2025-01-12T10:00,5.8,93,3.3,0.0,0.0,0,8,8.7,45,37.0,21.0,16.0,1,8.1,1000.8,Galicia
2025-01-12T11:00,8.5,83,6.5,0.0,0.0,3,99,6.5,42,167.0,119.0,48.0,1,8.7,1001.5,Galicia
2025-01-12T12:00,11.0,70,9.0,0.0,0.0,1,20,6.2,38,293.0,232.0,61.0,1,9.8,1001.9,Galicia
2025-01-12T13:00,13.1,60,11.1,0.0,0.0,0,11,5.7,37,381.0,313.0,68.0,1,11.0,1001.3,Galicia
2025-01-12T14:00,14.6,55,12.7,0.0,0.0,0,13,6.0,49,410.0,318.0,92.0,1,11.4,1001.0,Galicia
2025-01-12T15:00,15.5,50,13.3,0.0,0.0,0,11,7.6,43,403.0,327.0,76.0,1,12.4,1000.3,Galicia
2025-01-12T16:00,15.9,50,13.5,0.0,0.0,3,96,9.4,45,334.0,266.0,68.0,1,12.9,1000.3,Galicia
2025-01-12T17:00,15.0,56,12.9,0.0,0.0,3,100,8.4,47,217.0,155.0,62.0,1,13.0,1000.4,Galicia
2025-01-12T18:00,12.4,64,10.3,0.0,0.0,3,100,7.8,38,81.0,40.0,41.0,1,12.4,1000.6,Galicia
2025-01-12T19:00,10.3,71,7.9,0.0,0.0,3,99,8.2,41,3.0,0.0,3.0,0,11.4,1000.6,Galicia
2025-01-12T20:00,9.1,73,6.6,0.0,0.0,2,76,7.9,47,0.0,0.0,0.0,0,10.6,1001.0,Galicia
2025-01-12T21:00,7.8,76,5.4,0.0,0.0,1,30,6.7,46,0.0,0.0,0.0,0,9.9,1001.2,Galicia
2025-01-12T22:00,6.8,81,4.4,0.0,0.0,0,12,6.7,46,0.0,0.0,0.0,0,9.2,1001.0,Galicia
2025-01-12T23:00,6.0,88,3.8,0.0,0.0,0,19,6.0,46,0.0,0.0,0.0,0,8.7,1000.7,Galicia
2025-01-13T00:00,5.5,90,3.3,0.0,0.0,1,40,5.2,41,0.0,0.0,0.0,0,8.2,1000.3,Galicia
2025-01-13T01:00,5.2,89,2.9,0.0,0.0,2,54,5.7,37,0.0,0.0,0.0,0,7.8,1000.3,Galicia
2025-01-13T02:00,5.2,89,2.8,0.0,0.0,2,50,6.1,32,0.0,0.0,0.0,0,7.4,1000.2,Galicia
2025-01-13T03:00,4.9,87,2.2,0.0,0.0,2,66,7.7,49,0.0,0.0,0.0,0,7.2,999.7,Galicia
2025-01-13T04:00,4.6,86,1.8,0.0,0.0,2,58,7.9,45,0.0,0.0,0.0,0,7.0,999.6,Galicia
2025-01-13T05:00,4.0,86,1.0,0.0,0.0,0,19,8.2,40,0.0,0.0,0.0,0,6.7,999.1,Galicia
2025-01-13T06:00,3.5,85,0.3,0.0,0.0,2,56,8.7,40,0.0,0.0,0.0,0,6.4,998.9,Galicia
2025-01-13T07:00,2.9,83,-0.4,0.0,0.0,3,85,8.3,42,0.0,0.0,0.0,0,6.0,999.1,Galicia
2025-01-13T08:00,2.2,84,-1.1,0.0,0.0,3,99,8.0,50,0.0,0.0,0.0,0,5.7,998.9,Galicia
2025-01-13T09:00,1.8,85,-1.5,0.0,0.0,3,99,8.0,46,0.0,0.0,0.0,0,5.4,999.0,Galicia
2025-01-13T10:00,3.1,80,-0.4,0.0,0.0,3,100,9.4,47,37.0,16.0,21.0,1,5.4,999.2,Galicia
2025-01-13T11:00,6.0,67,2.7,0.0,0.0,3,100,8.6,53,147.0,62.0,85.0,1,6.1,999.6,Galicia
2025-01-13T12:00,8.2,59,5.1,0.0,0.0,3,100,8.0,48,220.0,73.0,147.0,1,7.1,1000.2,Galicia
2025-01-13T13:00,10.1,55,7.0,0.0,0.0,3,100,8.0,46,301.0,108.0,193.0,1,8.2,999.7,Galicia
2025-01-13T14:00,11.2,56,8.4,0.0,0.0,3,100,8.1,47,338.0,139.0,199.0,1,8.2,999.6,Galicia
2025-01-13T15:00,12.1,52,9.2,0.0,0.0,3,100,8.1,29,311.0,111.0,200.0,1,9.2,999.1,Galicia
2025-01-13T16:00,12.4,50,9.2,0.0,0.0,3,100,9.8,44,269.0,110.0,159.0,1,9.8,998.7,Galicia
2025-01-13T17:00,11.4,52,8.0,0.0,0.0,3,100,10.8,57,180.0,64.0,116.0,1,9.9,998.2,Galicia
2025-01-13T18:00,9.2,56,5.7,0.0,0.0,3,99,10.0,49,71.0,16.0,55.0,1,9.4,998.1,Galicia
2025-01-13T19:00,7.0,60,3.5,0.0,0.0,3,98,9.4,54,3.0,1.0,2.0,0,8.6,997.8,Galicia
2025-01-13T20:00,5.4,64,2.1,0.0,0.0,2,63,7.7,53,0.0,0.0,0.0,0,7.7,997.8,Galicia
2025-01-13T21:00,4.5,67,1.2,0.0,0.0,3,99,7.4,56,0.0,0.0,0.0,0,6.9,997.8,Galicia
2025-01-13T22:00,4.0,68,0.7,0.0,0.0,2,64,6.7,52,0.0,0.0,0.0,0,6.3,997.8,Galicia
2025-01-13T23:00,3.7,67,0.4,0.0,0.0,3,100,6.4,50,0.0,0.0,0.0,0,5.8,998.0,Galicia
2025-01-14T00:00,3.3,68,-0.2,0.0,0.0,3,100,7.1,54,0.0,0.0,0.0,0,5.4,997.8,Galicia
2025-01-14T01:00,2.8,71,-0.5,0.0,0.0,3,97,6.6,55,0.0,0.0,0.0,0,5.2,997.7,Galicia
2025-01-14T02:00,2.8,76,-0.3,0.0,0.0,3,100,5.7,46,0.0,0.0,0.0,0,5.3,997.7,Galicia
2025-01-14T03:00,2.7,78,-0.2,0.0,0.0,3,97,4.6,45,0.0,0.0,0.0,0,5.1,997.6,Galicia
2025-01-14T04:00,2.1,81,-0.9,0.0,0.0,3,100,5.3,52,0.0,0.0,0.0,0,4.8,997.7,Galicia
2025-01-14T05:00,2.2,82,-0.9,0.0,0.0,3,100,5.8,54,0.0,0.0,0.0,0,4.6,997.7,Galicia
2025-01-14T06:00,2.5,81,-0.6,0.0,0.0,3,99,6.9,57,0.0,0.0,0.0,0,4.6,997.4,Galicia
2025-01-14T07:00,1.6,86,-1.5,0.0,0.0,3,93,6.4,58,0.0,0.0,0.0,0,4.3,997.1,Galicia
2025-01-14T08:00,1.2,88,-1.9,0.0,0.0,3,99,6.4,50,0.0,0.0,0.0,0,4.0,997.0,Galicia
2025-01-14T09:00,1.4,84,-1.8,0.0,0.0,3,100,6.6,45,0.0,0.0,0.0,0,3.8,997.4,Galicia
2025-01-14T10:00,2.4,76,-1.1,0.0,0.0,3,100,7.9,49,35.0,10.0,25.0,1,3.9,998.0,Galicia
2025-01-14T11:00,4.5,70,1.5,0.0,0.0,3,100,6.1,40,161.0,82.0,79.0,1,4.7,998.7,Galicia
2025-01-14T12:00,7.2,65,4.8,0.0,0.0,3,100,3.5,39,293.0,193.0,100.0,1,5.8,999.1,Galicia
2025-01-14T13:00,9.6,61,7.6,0.0,0.0,3,100,2.1,322,370.0,239.0,131.0,1,7.2,999.0,Galicia
2025-01-14T14:00,10.2,63,8.2,0.0,0.0,3,100,3.6,307,288.0,63.0,225.0,1,7.1,998.9,Galicia
2025-01-14T15:00,10.7,61,8.8,0.0,0.0,3,100,2.7,293,257.0,76.0,181.0,1,8.0,998.5,Galicia
2025-01-14T16:00,10.3,63,8.6,0.0,0.0,3,100,1.8,294,177.0,19.0,158.0,1,8.5,998.5,Galicia
2025-01-14T17:00,9.4,82,8.4,0.0,0.0,3,100,0.9,11,118.0,19.0,99.0,1,8.6,998.8,Galicia
2025-01-14T18:00,7.8,82,6.6,0.0,0.0,3,100,0.4,27,52.0,5.0,47.0,1,8.1,999.3,Galicia
2025-01-14T19:00,6.9,84,5.5,0.0,0.0,3,100,0.4,360,3.0,0.0,3.0,0,7.3,999.2,Galicia
2025-01-14T20:00,6.4,85,4.9,0.0,0.0,3,100,0.4,27,0.0,0.0,0.0,0,6.6,999.5,Galicia
2025-01-14T21:00,5.3,88,3.6,0.0,0.0,3,100,1.4,40,0.0,0.0,0.0,0,6.0,999.6,Galicia
2025-01-14T22:00,3.9,92,2.0,0.0,0.0,3,96,1.9,34,0.0,0.0,0.0,0,5.4,999.5,Galicia
2025-01-14T23:00,2.3,96,0.0,0.0,0.0,3,90,2.8,35,0.0,0.0,0.0,0,4.8,999.4,Galicia
2025-01-15T00:00,1.1,98,-1.4,0.0,0.0,3,87,3.6,30,0.0,0.0,0.0,0,4.3,999.3,Galicia
2025-01-15T01:00,0.6,98,-2.1,0.0,0.0,2,74,4.0,30,0.0,0.0,0.0,0,3.9,999.1,Galicia
2025-01-15T02:00,0.8,99,-1.9,0.0,0.0,3,100,4.5,40,0.0,0.0,0.0,0,3.9,998.9,Galicia
2025-01-15T03:00,0.8,99,-1.8,0.0,0.0,3,100,4.6,45,0.0,0.0,0.0,0,3.8,998.8,Galicia
2025-01-15T04:00,0.5,99,-2.2,0.0,0.0,2,56,4.7,47,0.0,0.0,0.0,0,3.6,998.8,Galicia
2025-01-15T05:00,-0.2,98,-3.1,0.0,0.0,2,56,4.6,48,0.0,0.0,0.0,0,3.2,998.6,Galicia
2025-01-15T06:00,-0.5,97,-3.5,0.0,0.0,3,99,5.0,52,0.0,0.0,0.0,0,2.9,998.2,Galicia
2025-01-15T07:00,-0.6,98,-3.6,0.0,0.0,3,100,5.0,49,0.0,0.0,0.0,0,2.6,998.3,Galicia
2025-01-15T08:00,-1.0,99,-4.1,0.0,0.0,3,100,5.2,56,0.0,0.0,0.0,0,2.5,998.7,Galicia
2025-01-15T09:00,-1.1,99,-4.2,0.0,0.0,3,100,5.2,61,0.0,0.0,0.0,0,2.4,998.8,Galicia
2025-01-15T10:00,-0.4,97,-3.4,0.0,0.0,3,100,5.7,66,32.0,7.0,25.0,1,2.4,999.1,Galicia
2025-01-15T11:00,1.8,91,-0.9,0.0,0.0,3,99,4.6,69,141.0,53.0,88.0,1,3.0,999.3,Galicia
2025-01-15T12:00,5.1,82,2.9,0.0,0.0,1,47,3.7,79,290.0,192.0,98.0,1,4.3,999.7,Galicia
2025-01-15T13:00,8.6,69,6.8,0.0,0.0,0,1,1.9,68,408.0,336.0,72.0,1,5.9,999.3,Galicia
2025-01-15T14:00,10.6,62,8.8,0.0,0.0,0,6,2.1,20,454.0,386.0,68.0,1,6.1,998.9,Galicia
2025-01-15T15:00,12.1,59,10.4,0.0,0.0,0,0,2.5,352,439.0,372.0,67.0,1,7.7,998.1,Galicia
2025-01-15T16:00,12.7,60,11.2,0.0,0.0,0,0,2.2,346,366.0,304.0,62.0,1,8.7,997.7,Galicia
2025-01-15T17:00,12.3,76,11.6,0.0,0.0,0,0,1.5,306,247.0,193.0,54.0,1,9.1,997.5,Galicia
2025-01-15T18:00,9.4,78,7.9,0.0,0.0,0,0,3.1,336,102.0,68.0,34.0,1,8.4,997.6,Galicia
2025-01-15T19:00,6.1,90,3.8,0.0,0.0,0,0,6.8,358,5.0,2.0,3.0,0,7.1,997.7,Galicia
2025-01-15T20:00,4.6,95,2.3,0.0,0.0,0,0,6.1,28,0.0,0.0,0.0,0,6.2,998.0,Galicia
2025-01-15T21:00,2.7,99,0.2,0.0,0.0,1,30,5.2,44,0.0,0.0,0.0,0,5.4,998.0,Galicia
2025-01-15T22:00,1.5,100,-1.1,0.0,0.0,3,99,5.2,49,0.0,0.0,0.0,0,4.7,997.6,Galicia
2025-01-15T23:00,1.1,99,-1.7,0.0,0.0,3,94,5.7,37,0.0,0.0,0.0,0,4.1,997.2,Galicia
2025-01-16T00:00,0.5,98,-2.6,0.0,0.0,3,83,7.1,38,0.0,0.0,0.0,0,3.7,997.0,Galicia
2025-01-16T01:00,-0.3,97,-3.6,0.0,0.0,2,74,7.0,40,0.0,0.0,0.0,0,3.2,996.3,Galicia
2025-01-16T02:00,-0.1,98,-3.2,0.0,0.0,0,14,6.6,41,0.0,0.0,0.0,0,3.6,996.0,Galicia
2025-01-16T03:00,-0.5,96,-3.6,0.0,0.0,0,4,6.1,43,0.0,0.0,0.0,0,3.1,995.6,Galicia
2025-01-16T04:00,-0.8,96,-4.0,0.0,0.0,0,1,6.4,43,0.0,0.0,0.0,0,2.7,995.3,Galicia
2025-01-16T05:00,-0.7,93,-4.0,0.0,0.0,0,0,6.6,47,0.0,0.0,0.0,0,2.3,994.9,Galicia
2025-01-16T06:00,-0.4,90,-3.8,0.0,0.0,0,0,7.0,46,0.0,0.0,0.0,0,2.1,994.4,Galicia
2025-01-16T07:00,-0.1,88,-3.5,0.0,0.0,0,3,7.3,44,0.0,0.0,0.0,0,2.0,994.2,Galicia
2025-01-16T08:00,0.4,83,-3.2,0.0,0.0,0,11,7.8,46,0.0,0.0,0.0,0,1.9,994.2,Galicia
2025-01-16T09:00,1.0,77,-2.6,0.0,0.0,0,13,8.1,45,0.0,0.0,0.0,0,1.9,994.5,Galicia
2025-01-16T10:00,3.0,72,-0.7,0.0,0.0,0,12,9.8,46,41.0,24.0,17.0,1,2.4,994.8,Galicia
2025-01-16T11:00,6.4,63,2.7,0.0,0.0,0,5,10.3,46,176.0,126.0,50.0,1,3.5,995.1,Galicia
2025-01-16T12:00,9.4,60,6.2,0.0,0.0,0,0,9.4,45,306.0,243.0,63.0,1,5.1,995.0,Galicia
2025-01-16T13:00,11.8,57,9.0,0.0,0.0,0,0,9.2,50,400.0,334.0,66.0,1,6.7,994.4,Galicia
2025-01-16T14:00,13.4,56,11.0,0.0,0.0,0,0,7.9,43,441.0,373.0,68.0,1,6.9,993.9,Galicia
2025-01-16T15:00,14.5,56,12.3,0.0,0.0,0,0,8.6,41,426.0,359.0,67.0,1,8.4,992.9,Galicia
2025-01-16T16:00,14.9,56,12.5,0.0,0.0,0,0,10.5,38,358.0,295.0,63.0,1,9.3,992.4,Galicia
2025-01-16T17:00,13.9,60,11.4,0.0,0.0,0,0,11.1,29,244.0,190.0,54.0,1,9.7,992.4,Galicia
2025-01-16T18:00,10.9,77,8.7,0.0,0.0,0,0,9.7,25,103.0,69.0,34.0,1,9.2,992.5,Galicia
2025-01-16T19:00,8.4,89,6.2,0.0,0.0,0,0,9.9,42,6.0,2.0,4.0,0,8.3,992.6,Galicia
2025-01-16T20:00,7.3,89,4.6,0.0,0.0,0,2,11.2,46,0.0,0.0,0.0,0,7.6,993.0,Galicia
2025-01-16T21:00,6.3,88,3.4,0.0,0.0,0,1,11.1,39,0.0,0.0,0.0,0,7.0,993.3,Galicia
2025-01-16T22:00,5.7,89,2.7,0.0,0.0,0,0,10.5,29,0.0,0.0,0.0,0,6.5,993.4,Galicia
2025-01-16T23:00,5.3,89,2.1,0.0,0.0,0,0,12.3,40,0.0,0.0,0.0,0,6.0,993.5,Galicia
2025-01-17T00:00,5.0,90,2.0,0.0,0.0,0,0,10.2,53,0.0,0.0,0.0,0,5.8,993.7,Galicia
2025-01-17T01:00,4.5,90,1.2,0.0,0.0,0,0,11.4,62,0.0,0.0,0.0,0,5.5,993.8,Galicia
2025-01-17T02:00,4.5,91,1.2,0.0,0.0,0,0,12.1,48,0.0,0.0,0.0,0,5.9,993.5,Galicia
2025-01-17T03:00,3.5,93,0.2,0.0,0.0,0,0,10.7,44,0.0,0.0,0.0,0,5.6,993.0,Galicia
2025-01-17T04:00,3.1,91,-0.1,0.0,0.0,0,0,9.4,52,0.0,0.0,0.0,0,5.2,993.6,Galicia
2025-01-17T05:00,2.8,89,-0.5,0.0,0.0,0,0,9.5,53,0.0,0.0,0.0,0,4.8,994.1,Galicia
2025-01-17T06:00,2.6,85,-0.7,0.0,0.0,0,0,8.9,45,0.0,0.0,0.0,0,4.4,994.3,Galicia
2025-01-17T07:00,2.4,82,-1.0,0.0,0.0,0,0,8.5,44,0.0,0.0,0.0,0,4.1,994.5,Galicia
2025-01-17T08:00,2.0,82,-1.4,0.0,0.0,0,0,8.3,48,0.0,0.0,0.0,0,3.8,994.6,Galicia
2025-01-17T09:00,1.6,83,-1.8,0.0,0.0,0,0,7.9,47,0.0,0.0,0.0,0,3.5,995.1,Galicia
2025-01-17T10:00,2.8,79,-0.7,0.0,0.0,0,0,8.9,42,46.0,28.0,18.0,1,3.6,995.5,Galicia
2025-01-17T11:00,6.0,72,3.1,0.0,0.0,0,0,7.4,39,189.0,141.0,48.0,1,4.5,996.3,Galicia
2025-01-17T12:00,9.2,60,6.9,0.0,0.0,0,0,3.2,34,322.0,262.0,60.0,1,6.0,996.8,Galicia
2025-01-17T13:00,11.0,54,9.1,0.0,0.0,0,0,1.0,59,415.0,348.0,67.0,1,7.5,996.9,Galicia
2025-01-17T14:00,12.2,54,10.5,0.0,0.0,0,0,1.5,60,454.0,385.0,69.0,1,8.7,996.7,Galicia
2025-01-17T15:00,12.9,54,11.2,0.0,0.0,0,0,1.9,61,438.0,370.0,68.0,1,9.7,996.2,Galicia
2025-01-17T16:00,13.0,54,11.3,0.0,0.0,0,0,2.3,4,368.0,304.0,64.0,1,10.3,996.0,Galicia
2025-01-17T17:00,12.4,61,10.7,0.0,0.0,0,0,3.3,351,251.0,196.0,55.0,1,10.3,996.2,Galicia
2025-01-17T18:00,9.6,74,8.1,0.0,0.0,0,0,2.7,340,107.0,71.0,36.0,1,9.5,996.3,Galicia
2025-01-17T19:00,7.5,78,5.9,0.0,0.0,0,0,1.6,6,6.0,3.0,3.0,0,8.1,996.1,Galicia
2025-01-17T20:00,6.0,82,4.2,0.0,0.0,0,0,1.7,49,0.0,0.0,0.0,0,7.0,996.0,Galicia
2025-01-17T21:00,3.9,89,1.7,0.0,0.0,0,0,2.7,53,0.0,0.0,0.0,0,6.1,995.9,Galicia
2025-01-17T22:00,2.2,94,-0.3,0.0,0.0,0,0,4.2,47,0.0,0.0,0.0,0,5.4,995.6,Galicia
2025-01-17T23:00,1.3,95,-1.4,0.0,0.0,0,0,4.8,53,0.0,0.0,0.0,0,4.8,995.7,Galicia
2025-01-18T00:00,0.7,95,-2.1,0.0,0.0,0,0,4.9,51,0.0,0.0,0.0,0,4.3,995.8,Galicia
2025-01-18T01:00,0.2,93,-2.6,0.0,0.0,0,0,4.1,45,0.0,0.0,0.0,0,3.8,995.8,Galicia
2025-01-18T02:00,1.2,88,-1.5,0.0,0.0,0,0,3.3,41,0.0,0.0,0.0,0,4.5,995.4,Galicia
2025-01-18T03:00,1.0,87,-1.7,0.0,0.0,0,0,3.4,47,0.0,0.0,0.0,0,4.0,995.3,Galicia
2025-01-18T04:00,0.6,88,-2.3,0.0,0.0,0,0,4.2,59,0.0,0.0,0.0,0,3.5,995.2,Galicia
2025-01-18T05:00,0.2,89,-2.7,0.0,0.0,0,0,4.2,54,0.0,0.0,0.0,0,3.1,995.0,Galicia
2025-01-18T06:00,0.2,89,-2.8,0.0,0.0,0,0,4.7,50,0.0,0.0,0.0,0,2.8,994.9,Galicia
2025-01-18T07:00,-0.3,91,-3.3,0.0,0.0,0,0,4.6,51,0.0,0.0,0.0,0,2.6,994.7,Galicia
2025-01-18T08:00,-0.7,92,-3.7,0.0,0.0,0,0,4.8,53,0.0,0.0,0.0,0,2.3,994.9,Galicia
2025-01-18T09:00,-0.8,92,-4.0,0.0,0.0,0,0,5.1,54,0.0,0.0,0.0,0,2.1,994.8,Galicia
2025-01-18T10:00,0.6,90,-2.7,0.0,0.0,0,0,7.1,47,46.0,28.0,18.0,1,2.3,994.8,Galicia
2025-01-18T11:00,4.0,82,1.3,0.0,0.0,0,0,5.1,45,186.0,138.0,48.0,1,3.3,995.2,Galicia
2025-01-18T12:00,7.5,71,5.4,0.0,0.0,0,0,3.1,54,319.0,258.0,61.0,1,4.8,995.3,Galicia
2025-01-18T13:00,10.6,61,8.7,0.0,0.0,0,0,2.3,86,413.0,345.0,68.0,1,6.5,995.1,Galicia
2025-01-18T14:00,12.0,55,9.8,0.0,0.0,0,0,4.4,212,454.0,384.0,70.0,1,7.2,994.3,Galicia
2025-01-18T15:00,12.5,48,9.1,0.0,0.0,0,0,11.0,203,439.0,369.0,70.0,1,8.4,993.2,Galicia
2025-01-18T16:00,12.3,48,8.7,0.0,0.0,0,0,12.5,216,371.0,306.0,65.0,1,9.0,992.4,Galicia
2025-01-18T17:00,11.3,55,8.1,0.0,0.0,0,0,10.5,231,255.0,198.0,57.0,1,9.1,992.2,Galicia
2025-01-18T18:00,8.5,70,6.1,0.0,0.0,0,0,6.3,243,110.0,73.0,37.0,1,8.5,992.0,Galicia
2025-01-18T19:00,6.0,78,3.4,0.0,0.0,0,0,5.9,232,7.0,3.0,4.0,0,7.2,991.9,Galicia
2025-01-18T20:00,5.3,80,2.9,0.0,0.0,0,0,4.9,186,0.0,0.0,0.0,0,6.1,991.7,Galicia
2025-01-18T21:00,4.0,85,1.4,0.0,0.0,0,6,5.5,131,0.0,0.0,0.0,0,5.3,991.4,Galicia
2025-01-18T22:00,2.8,89,0.2,0.0,0.0,0,11,5.1,107,0.0,0.0,0.0,0,4.7,990.8,Galicia
2025-01-18T23:00,2.3,88,-0.3,0.0,0.0,2,75,4.3,95,0.0,0.0,0.0,0,4.1,990.6,Galicia
2025-01-19T00:00,3.0,86,0.4,0.0,0.0,3,97,4.5,92,0.0,0.0,0.0,0,4.0,990.2,Galicia
2025-01-19T01:00,4.1,81,1.5,0.0,0.0,2,74,4.5,88,0.0,0.0,0.0,0,4.2,989.9,Galicia
2025-01-19T02:00,4.4,81,1.7,0.0,0.0,1,23,5.2,104,0.0,0.0,0.0,0,4.3,989.3,Galicia
2025-01-19T03:00,3.3,82,0.4,0.0,0.0,0,6,5.8,116,0.0,0.0,0.0,0,3.9,988.4,Galicia
2025-01-19T04:00,3.1,81,0.2,0.0,0.0,3,96,5.9,113,0.0,0.0,0.0,0,3.7,987.5,Galicia
2025-01-19T05:00,4.3,76,1.6,0.0,0.0,3,100,5.1,108,0.0,0.0,0.0,0,3.9,987.0,Galicia
2025-01-19T06:00,5.6,71,2.9,0.0,0.0,3,100,4.7,94,0.0,0.0,0.0,0,4.3,986.3,Galicia
2025-01-19T07:00,6.1,70,3.4,0.0,0.0,3,100,4.9,100,0.0,0.0,0.0,0,4.7,985.8,Galicia
2025-01-19T08:00,6.0,74,3.7,0.4,0.0,51,100,3.7,101,0.0,0.0,0.0,0,4.9,985.7,Galicia
2025-01-19T09:00,5.6,89,3.5,1.4,0.0,61,100,5.1,132,0.0,0.0,0.0,1,5.1,985.4,Galicia
2025-01-19T10:00,6.0,92,4.1,1.8,0.0,61,100,4.5,137,8.0,0.0,8.0,1,5.3,985.4,Galicia
2025-01-19T11:00,6.6,93,5.0,1.5,0.0,61,100,3.3,96,21.0,0.0,21.0,1,5.7,985.4,Galicia
2025-01-19T12:00,7.3,95,6.1,2.0,0.0,61,100,2.4,63,44.0,0.0,44.0,1,6.2,985.2,Galicia
2025-01-19T13:00,7.9,96,6.8,2.8,0.0,63,100,2.9,240,56.0,0.0,56.0,1,6.7,984.8,Galicia
2025-01-19T14:00,8.1,98,6.9,3.0,0.0,63,100,4.4,7,67.0,0.0,67.0,1,6.9,983.2,Galicia
